"Date","WTI","Brent"
"2007/1/31",58.17,56.52
"2007/2/1",57.35,56.74
"2007/2/2",59.01,56.93
"2007/2/5",58.69,58.67
"2007/2/6",58.91,58.04
"2007/2/7",57.75,58.35
"2007/2/8",59.76,57.24
"2007/2/9",59.86,57.21
"2007/2/12",57.76,55.52
"2007/2/13",58.98,56.12
"2007/2/14",58,55.05
"2007/2/15",57.92,54.25
"2007/2/16",59.38,56.78
"2007/2/20",58.32,55.91
"2007/2/21",59.4,57.74
"2007/2/22",60.28,58.62
"2007/2/23",60.28,60.38
"2007/2/26",61.41,60.34
"2007/2/27",61.46,60.28
"2007/2/28",61.78,59.39
"2007/3/1",61.97,61.18
"2007/3/2",61.58,61.92
"2007/3/5",60.05,59.78
"2007/3/6",60.66,59.68
"2007/3/7",61.85,61.13
"2007/3/8",61.63,60.9
"2007/3/9",60.06,60.25
"2007/3/12",58.94,60.59
"2007/3/13",58.03,61.52
"2007/3/14",58.15,60.89
"2007/3/15",57.52,60.4
"2007/3/16",57.06,60.93
"2007/3/19",56.65,60.49
"2007/3/20",56.41,60.11
"2007/3/21",56.98,60.18
"2007/3/22",60.21,61.57
"2007/3/23",61.07,63.1
"2007/3/26",61.77,64.43
"2007/3/27",62.98,64.25
"2007/3/28",64.11,66.15
"2007/3/29",66.1,67.19
"2007/3/30",65.94,68.47
"2007/4/2",66.03,68.94
"2007/4/3",64.59,68
"2007/4/4",64.4,68.09
"2007/4/5",64.26,69.15
"2007/4/9",61.51,68.3908327190129
"2007/4/10",61.92,67.64
"2007/4/11",61.98,68.6
"2007/4/12",63.87,67.79
"2007/4/13",63.63,68.78
"2007/4/16",63.63,67.1
"2007/4/17",63.14,66.34
"2007/4/18",63.14,65.09
"2007/4/19",61.81,66.17
"2007/4/20",63.56,66.34
"2007/4/23",65.33,66.8
"2007/4/24",64.1,67.94
"2007/4/25",65.33,67.44
"2007/4/26",65.08,67.51
"2007/4/27",66.45,67.28
"2007/4/30",65.78,67.23
"2007/5/1",64.43,67.4
"2007/5/2",63.78,65.57
"2007/5/3",63.23,64.85
"2007/5/4",61.89,65.14
"2007/5/7",61.48,62.7
"2007/5/8",62.26,63.55
"2007/5/9",61.54,63.5
"2007/5/10",61.85,64.63
"2007/5/11",62.35,65.18
"2007/5/14",62.55,65.86
"2007/5/15",63.16,66.74
"2007/5/16",62.57,66.83
"2007/5/17",64.83,69.08
"2007/5/18",64.93,69.26
"2007/5/21",66.25,69.51
"2007/5/22",64.91,70.05
"2007/5/23",65.1,71.01
"2007/5/24",63.62,71.96
"2007/5/25",64.59,70.72
"2007/5/29",63.19,69.31
"2007/5/30",63.47,67.64
"2007/5/31",64.02,68.18
"2007/6/1",65.09,68.65
"2007/6/4",66.17,70.9
"2007/6/5",65.63,71.36
"2007/6/6",65.97,71.5
"2007/6/7",66.93,72.36
"2007/6/8",64.78,70.04
"2007/6/11",65.93,68.85
"2007/6/12",65.36,68.56
"2007/6/13",66.17,69.24
"2007/6/14",67.62,71.18
"2007/6/15",68.04,71.63
"2007/6/18",69.06,72.33
"2007/6/19",69.15,72.17
"2007/6/20",68.5,70.55
"2007/6/21",68.35,71.81
"2007/6/22",68.85,72.04
"2007/6/25",68.83,71.36
"2007/6/26",67.78,71.41
"2007/6/27",68.98,71.84
"2007/6/28",69.61,71.96
"2007/6/29",70.47,72.22
"2007/7/2",71.11,72.9
"2007/7/3",71.41,74.26
"2007/7/5",71.81,75.4
"2007/7/6",72.8,76.58
"2007/7/9",72.14,77.1
"2007/7/10",72.8,77.88
"2007/7/11",72.58,77.44
"2007/7/12",72.55,78.24
"2007/7/13",73.89,78.12
"2007/7/16",74.11,78.17
"2007/7/17",74.03,77.59
"2007/7/18",75.03,78
"2007/7/19",75.9,78.37
"2007/7/20",75.53,79.09
"2007/7/23",74.65,78.36
"2007/7/24",73.38,75.88
"2007/7/25",75.74,75.21
"2007/7/26",74.96,77.28
"2007/7/27",77.03,76.58
"2007/7/30",76.82,76.07
"2007/7/31",78.2,77.01
"2007/8/1",76.49,77.11
"2007/8/2",76.84,76.14
"2007/8/3",75.41,75.36
"2007/8/6",72.03,72.69
"2007/8/7",72.25,70.42
"2007/8/8",72.23,70.73
"2007/8/9",71.62,70.08
"2007/8/10",71.49,69.57
"2007/8/13",71.6,71.3
"2007/8/14",72.4,69.29
"2007/8/15",73.36,71.3
"2007/8/16",70.99,68.77
"2007/8/17",71.9,69.8
"2007/8/20",71.12,68.37
"2007/8/21",69.49,67.88
"2007/8/22",69.3,67.73
"2007/8/23",69.86,68.73
"2007/8/24",71.17,69.49
"2007/8/27",71.98,68.85
"2007/8/28",71.79,69.66
"2007/8/29",73.52,70.48
"2007/8/30",73.37,71.46
"2007/8/31",73.98,72.29
"2007/9/4",75.07,74.22
"2007/9/5",75.74,74.72
"2007/9/6",76.34,76.21
"2007/9/7",76.7,75.08
"2007/9/10",77.53,74.97
"2007/9/11",78.16,76.23
"2007/9/12",79.85,77.15
"2007/9/13",80.05,77.84
"2007/9/14",79.14,78.27
"2007/9/17",80.55,77.99
"2007/9/18",81.51,77
"2007/9/19",81.99,78.47
"2007/9/20",83.85,78.48
"2007/9/21",83.38,78.91
"2007/9/24",82.51,77.87
"2007/9/25",81.2,76.82
"2007/9/26",80.31,76.21
"2007/9/27",82.86,78.88
"2007/9/28",81.64,80.97
"2007/10/1",80.31,78.33
"2007/10/2",80,76.87
"2007/10/3",79.97,77.8
"2007/10/4",81.48,77.84
"2007/10/5",81.2,79.05
"2007/10/8",78.97,76.94
"2007/10/9",80.23,77.82
"2007/10/10",81.3,77.85
"2007/10/11",83.05,80.83
"2007/10/12",83.73,80.82
"2007/10/15",86.19,82.5
"2007/10/16",87.58,84.43
"2007/10/17",87.19,85.24
"2007/10/18",89.48,85.03
"2007/10/19",88.58,84.25
"2007/10/22",87.6,82.72
"2007/10/23",86.45,82.31
"2007/10/24",88.3,83.47
"2007/10/25",92.09,85.4
"2007/10/26",91.73,84.71
"2007/10/29",93.45,89.87
"2007/10/30",90.33,89.87
"2007/10/31",94.16,89.87
"2007/11/1",93.53,90.36
"2007/11/2",95.81,92.11
"2007/11/5",94.06,92.16
"2007/11/6",96.65,93.99
"2007/11/7",96.46,94.85
"2007/11/8",95.51,94.4
"2007/11/9",96.36,92.32
"2007/11/12",94.4,91.56
"2007/11/13",91.18,89.09
"2007/11/14",94.02,90.73
"2007/11/15",93.37,90.32
"2007/11/16",94.81,91.99
"2007/11/19",95.75,91.59
"2007/11/20",99.16,94.13
"2007/11/21",98.57,94.97
"2007/11/23",98.24,95.33
"2007/11/26",97.66,94.88
"2007/11/27",94.39,93.23
"2007/11/28",90.71,91.64
"2007/11/29",90.98,92.34
"2007/11/30",88.6,88.71
"2007/12/3",89.29,87.85
"2007/12/4",88.31,89.97
"2007/12/5",87.45,90.7
"2007/12/6",90.25,88.46
"2007/12/7",88.23,88.46
"2007/12/10",87.72,87.33
"2007/12/11",90.12,87.77
"2007/12/12",94.41,91.69
"2007/12/13",92.35,92.57
"2007/12/14",91.31,91.86
"2007/12/17",90.69,90.32
"2007/12/18",89.93,90.71
"2007/12/19",91.11,90.98
"2007/12/20",90.88,91.06
"2007/12/21",93.19,91.03
"2007/12/24",94,91.59
"2007/12/26",95.89,93.6028813659067
"2007/12/27",96.63,95.66
"2007/12/28",96.03,95.92
"2007/12/31",95.95,93.68
"2008/1/2",99.64,97.01
"2008/1/3",99.17,98.45
"2008/1/4",97.9,96.87
"2008/1/7",95.08,94.19
"2008/1/8",96.43,96.37
"2008/1/9",95.64,96.76
"2008/1/10",93.92,92.8
"2008/1/11",92.74,91.86
"2008/1/14",94.23,92.58
"2008/1/15",91.87,90.87
"2008/1/16",90.8,88.1
"2008/1/17",90.11,88.96
"2008/1/18",90.55,89.66
"2008/1/22",89.64,88.11
"2008/1/23",87.65,87.06
"2008/1/24",89.98,87.69
"2008/1/25",90.37,90.96
"2008/1/28",90.99,90.91
"2008/1/29",91.66,92.49
"2008/1/30",92.34,92.46
"2008/1/31",91.67,91.58
"2008/2/1",89.03,91.41
"2008/2/4",90.07,91.09
"2008/2/5",88.32,89.6
"2008/2/6",87.16,88.73
"2008/2/7",88.07,88.55
"2008/2/8",91.77,91.45
"2008/2/11",93.56,93.93
"2008/2/12",92.82,94.28
"2008/2/13",93.28,93.82
"2008/2/14",95.42,95.92
"2008/2/15",95.57,96.96
"2008/2/19",99.99,97.03
"2008/2/20",100.86,97.88
"2008/2/21",98.57,97.52
"2008/2/22",99.03,96.07
"2008/2/25",99.4,97.43
"2008/2/26",100.83,99.05
"2008/2/27",99.59,98.28
"2008/2/28",102.6,99.83
"2008/2/29",101.78,100.9
"2008/3/3",102.42,101.83
"2008/3/4",99.72,98.6
"2008/3/5",104.45,100.95
"2008/3/6",105.51,103.47
"2008/3/7",105.12,104.66
"2008/3/10",107.9,105.33
"2008/3/11",108.73,106.78
"2008/3/12",109.86,107.99
"2008/3/13",110.21,109.18
"2008/3/14",110.03,109.16
"2008/3/17",105.74,104.41
"2008/3/18",109.57,105.35
"2008/3/19",103.25,102.65
"2008/3/20",102.57,99.78
"2008/3/24",101.7,100.93
"2008/3/25",101.78,99.91
"2008/3/26",105.83,102.83
"2008/3/27",107.56,103.89
"2008/3/28",105.59,102.68
"2008/3/31",101.54,102.33
"2008/4/1",100.92,98.69
"2008/4/2",104.83,98.85
"2008/4/3",103.92,102.31
"2008/4/4",106.09,102.21
"2008/4/7",108.91,105.98
"2008/4/8",108.54,105.05
"2008/4/9",110.89,107.46
"2008/4/10",110.07,107.37
"2008/4/11",110.14,107.15
"2008/4/14",111.71,108.32
"2008/4/15",113.77,110.84
"2008/4/16",114.8,110.95
"2008/4/17",114.8,111.34
"2008/4/18",116.56,110.67
"2008/4/21",117.48,111.35
"2008/4/22",119.17,113.54
"2008/4/23",119.28,115.34
"2008/4/24",117.1,114.85
"2008/4/25",119.64,116.62
"2008/4/28",118.78,115.7
"2008/4/29",115.67,113.86
"2008/4/30",113.7,111.12
"2008/5/1",112.6,107.3
"2008/5/2",116.36,111.92
"2008/5/5",119.94,115.68
"2008/5/6",121.82,119.88
"2008/5/7",123.56,120.27
"2008/5/8",123.77,119.85
"2008/5/9",125.94,123.54
"2008/5/12",124.02,122.89
"2008/5/13",125.83,123.11
"2008/5/14",124.21,121.18
"2008/5/15",124.25,122.76
"2008/5/16",126.5,122.98
"2008/5/19",127.15,122.19
"2008/5/20",128.93,124.12
"2008/5/21",132.99,127.28
"2008/5/22",130.04,129.04
"2008/5/23",131.58,129.72
"2008/5/27",128.81,128.92
"2008/5/28",131,128.93
"2008/5/29",126.7,129.33
"2008/5/30",127.35,127.85
"2008/6/2",127.75,128.5
"2008/6/3",124.33,126.28
"2008/6/4",122.3,121.72
"2008/6/5",127.93,122.36
"2008/6/6",138.51,132.81
"2008/6/9",134.44,134.43
"2008/6/10",131.38,135.24
"2008/6/11",136.43,134.52
"2008/6/12",136.91,132.11
"2008/6/13",134.84,134.29
"2008/6/16",134.52,133.9
"2008/6/17",133.99,131.27
"2008/6/18",136.54,129.12
"2008/6/19",131.88,131.84
"2008/6/20",134.78,134.28
"2008/6/23",135.98,134.54
"2008/6/24",136.49,135.37
"2008/6/25",133.92,131.59
"2008/6/26",138.91,136.82
"2008/6/27",139.69,139.38
"2008/6/30",139.96,138.4
"2008/7/1",141.06,140.67
"2008/7/2",143.74,141.24
"2008/7/3",145.31,143.95
"2008/7/7",141.38,139.62
"2008/7/8",136.06,134.15
"2008/7/9",135.88,133.91
"2008/7/10",141.47,135.81
"2008/7/11",144.96,143.68
"2008/7/14",145.16,142.43
"2008/7/15",138.68,136.02
"2008/7/16",134.63,133.31
"2008/7/17",129.43,134.16
"2008/7/18",128.94,129.34
"2008/7/21",131.43,129.34
"2008/7/22",127.25,127.18
"2008/7/23",123.73,126.86
"2008/7/24",124.62,125.43
"2008/7/25",122.59,124.7
"2008/7/28",124.72,125.67
"2008/7/29",122.21,125.77
"2008/7/30",126.74,122.46
"2008/7/31",124.17,124.1
"2008/8/1",125.03,124.16
"2008/8/4",121.45,121.87
"2008/8/5",118.71,116.5
"2008/8/6",118.57,114.47
"2008/8/7",119.84,116.94
"2008/8/8",115.42,113.03
"2008/8/11",114.44,110.54
"2008/8/12",113.1,108.98
"2008/8/13",115.96,110.68
"2008/8/14",115.05,111.82
"2008/8/15",113.46,108.8
"2008/8/18",112.92,109.33
"2008/8/19",114.39,109.02
"2008/8/20",115.48,108.72
"2008/8/21",121.23,117.24
"2008/8/22",114.48,113.99
"2008/8/25",114.85,109.74
"2008/8/26",116.31,112.2
"2008/8/27",118.17,113.05
"2008/8/28",115.58,113.54
"2008/8/29",115.55,113.49
"2008/9/2",109.63,104.94
"2008/9/3",109.38,103.88
"2008/9/4",107.99,103.41
"2008/9/5",106.47,102.51
"2008/9/8",106.35,101.08
"2008/9/9",103.23,98.94
"2008/9/10",102.66,96
"2008/9/11",100.95,96.01
"2008/9/12",101.19,94.37
"2008/9/15",95.52,90.45
"2008/9/16",91.49,85.85
"2008/9/17",97.39,86.09
"2008/9/18",97.5,90.89
"2008/9/19",104.05,93.46
"2008/9/22",122.61,100.43
"2008/9/23",107.85,100.72
"2008/9/24",106.84,102.09
"2008/9/25",111.54,100.45
"2008/9/26",106.77,100.88
"2008/9/29",96.29,95.96
"2008/9/30",100.7,93.52
"2008/10/1",98.23,92.19
"2008/10/2",93.84,88.88
"2008/10/3",93.91,88.95
"2008/10/6",88.15,84.71
"2008/10/7",90.18,83.17
"2008/10/8",88.94,80.77
"2008/10/9",86.5,81.65
"2008/10/10",77.44,74.58
"2008/10/13",81.17,74.37
"2008/10/14",78.69,74.98
"2008/10/15",74.38,66.86
"2008/10/16",69.81,64.14
"2008/10/17",71.9,66.05
"2008/10/20",74.08,67.45
"2008/10/21",71.29,65.99
"2008/10/22",66.92,62.95
"2008/10/23",67.17,65.06
"2008/10/24",63.34,60.57
"2008/10/27",61.92,59.34
"2008/10/28",62.8,58.87
"2008/10/29",67.45,64
"2008/10/30",65.79,60.86
"2008/10/31",68.1,60
"2008/11/3",63.93,60.32
"2008/11/4",70.41,62.78
"2008/11/5",65.41,61.09
"2008/11/6",60.72,56.14
"2008/11/7",61.06,56.84
"2008/11/10",62.19,57.08
"2008/11/11",59.38,54.76
"2008/11/12",55.95,52.47
"2008/11/13",58.31,51.32
"2008/11/14",57.18,50.7
"2008/11/17",55.14,50.82
"2008/11/18",54.42,49.1
"2008/11/19",53.64,48.35
"2008/11/20",48.86,45.79
"2008/11/21",49.22,44.91
"2008/11/24",53.63,49.51
"2008/11/25",50.02,47.51
"2008/11/26",54.2,49.39
"2008/11/28",55.21,47.72
"2008/12/1",49.34,47.58
"2008/12/2",47.05,45.64
"2008/12/3",46.79,44.39
"2008/12/4",43.8,43.83
"2008/12/5",41.01,37.04
"2008/12/8",43.69,40.02
"2008/12/9",42,39.77
"2008/12/10",43.1,39.34
"2008/12/11",47.77,43.54
"2008/12/12",46.27,42.38
"2008/12/15",44.61,45.02
"2008/12/16",43.84,42
"2008/12/17",40.17,41.84
"2008/12/18",36.73,40.19
"2008/12/19",33.17,39.52
"2008/12/22",31.1,38.08
"2008/12/23",30.28,35.27
"2008/12/24",32.94,34.45
"2008/12/26",37.58,33.73
"2008/12/29",39.89,34.16
"2008/12/30",38.95,35.22
"2008/12/31",44.6,35.82
"2009/1/2",46.17,42.94
"2009/1/5",48.61,45.84
"2009/1/6",48.56,48.89
"2009/1/7",42.75,46.23
"2009/1/8",41.68,42.94
"2009/1/9",40.69,42.34
"2009/1/12",37.65,40.86
"2009/1/13",37.77,43.05
"2009/1/14",37.43,42.27
"2009/1/15",35.41,42.32
"2009/1/16",35.38,43.42
"2009/1/20",38.57,41.22
"2009/1/21",42.56,39.9
"2009/1/22",42.33,42.42
"2009/1/23",45.12,43.13
"2009/1/26",46.5,48
"2009/1/27",41.67,42.86
"2009/1/28",42.04,42.86
"2009/1/29",41.58,43.13
"2009/1/30",41.73,44.17
"2009/2/2",41.35,42.96
"2009/2/3",40.87,43.15
"2009/2/4",40.27,43.68
"2009/2/5",41.15,43.92
"2009/2/6",40.24,44.49
"2009/2/9",39.58,47.23
"2009/2/10",37.54,45.88
"2009/2/11",35.93,44.24
"2009/2/12",34.03,47.23
"2009/2/13",37.63,43.36
"2009/2/17",34.96,39.69
"2009/2/18",34.67,39.41
"2009/2/19",39.6,42.36
"2009/2/20",39.35,42.19
"2009/2/23",37.66,41.27
"2009/2/24",38.86,40.18
"2009/2/25",41.64,42.37
"2009/2/26",43.18,45.15
"2009/2/27",44.15,44.41
"2009/3/2",40.07,42.6
"2009/3/3",41.57,42.72
"2009/3/4",45.28,46.07
"2009/3/5",43.54,44.45
"2009/3/6",45.43,43.48
"2009/3/9",47.01,44.55
"2009/3/10",45.68,44.99
"2009/3/11",42.46,43.2
"2009/3/12",46.91,42.19
"2009/3/13",46.22,44.97
"2009/3/16",47.33,44.12
"2009/3/17",48.97,45.53
"2009/3/18",48.12,45.22
"2009/3/19",51.46,48.03
"2009/3/20",51.55,49.27
"2009/3/23",53.05,51.84
"2009/3/24",53.36,51.32
"2009/3/25",52.24,51.46
"2009/3/26",53.87,51.89
"2009/3/27",52.41,50.81
"2009/3/30",48.49,49.05
"2009/3/31",49.64,46.13
"2009/4/1",48.46,45.92
"2009/4/2",52.61,50.89
"2009/4/3",52.52,50.48
"2009/4/6",51.1,50.91
"2009/4/7",49.13,50.62
"2009/4/8",49.37,52.06
"2009/4/9",52.24,52.33
"2009/4/13",50.22,50.73
"2009/4/14",49.51,52.06
"2009/4/15",49.26,51.31
"2009/4/16",49.97,51.83
"2009/4/17",50.36,52.02
"2009/4/20",45.82,49.06
"2009/4/21",46.65,48.69
"2009/4/22",47.41,48.5
"2009/4/23",48.46,48.29
"2009/4/24",50.65,50.29
"2009/4/27",49.29,48.67
"2009/4/28",49.01,48.64
"2009/4/29",50.19,50.22
"2009/4/30",50.35,50.3
"2009/5/1",52.18,51.75
"2009/5/4",54.45,53.26
"2009/5/5",53.81,53.16
"2009/5/6",56.29,55.07
"2009/5/7",56.67,56.63
"2009/5/8",58.58,56.02
"2009/5/11",57.79,55.99
"2009/5/12",58.81,56.52
"2009/5/13",58,56.84
"2009/5/14",58.58,56.25
"2009/5/15",56.52,56.33
"2009/5/18",58.99,56.51
"2009/5/19",59.52,57.12
"2009/5/20",61.45,59.1
"2009/5/21",60.49,58.02
"2009/5/22",61.15,58.7
"2009/5/26",62.48,59.05
"2009/5/27",63.41,61.28
"2009/5/28",65.09,63.47
"2009/5/29",66.31,64.98
"2009/6/1",68.59,66.6
"2009/6/2",68.58,67.67
"2009/6/3",66.14,66.15
"2009/6/4",68.8,67.68
"2009/6/5",68.43,67.77
"2009/6/8",68.05,67.61
"2009/6/9",70.02,68.94
"2009/6/10",71.38,70.52
"2009/6/11",72.69,71.71
"2009/6/12",72.13,70.62
"2009/6/15",70.54,68.49
"2009/6/16",70.47,70.52
"2009/6/17",71.07,68.95
"2009/6/18",71.42,69.96
"2009/6/19",69.6,70.48
"2009/6/22",67.09,66.13
"2009/6/23",68.81,66.36
"2009/6/24",68.14,68.47
"2009/6/25",69.7,68.82
"2009/6/26",69.16,68.1
"2009/6/29",71.47,69.75
"2009/6/30",69.82,68.11
"2009/7/1",69.32,68.52
"2009/7/2",66.68,65.74
"2009/7/6",64.06,63.12
"2009/7/7",62.88,61.54
"2009/7/8",60.15,59.71
"2009/7/9",60.36,59.17
"2009/7/10",59.93,58.43
"2009/7/13",59.69,58.25
"2009/7/14",59.62,60.48
"2009/7/15",61.49,61.25
"2009/7/16",62.07,62.02
"2009/7/17",63.56,63.54
"2009/7/20",63.93,64.64
"2009/7/21",64.81,65.93
"2009/7/22",64.58,65.36
"2009/7/23",66.1,68.06
"2009/7/24",66.96,68.82
"2009/7/27",68.34,69.78
"2009/7/28",67.24,68.53
"2009/7/29",63.42,65.79
"2009/7/30",66.9,68.82
"2009/7/31",69.26,70.08
"2009/8/3",71.59,72.9
"2009/8/4",71.4,73.82
"2009/8/5",71.97,74.39
"2009/8/6",71.96,74.61
"2009/8/7",70.97,74.21
"2009/8/10",70.59,73.79
"2009/8/11",69.46,71.58
"2009/8/12",70.08,74.03
"2009/8/13",70.57,73.76
"2009/8/14",67.51,71.33
"2009/8/17",66.72,68.65
"2009/8/18",69.22,68.66
"2009/8/19",72.54,72.81
"2009/8/20",72.4,73.75
"2009/8/21",73.12,73.71
"2009/8/24",73.68,74.34
"2009/8/25",71.6,73.1
"2009/8/26",71.38,70.74
"2009/8/27",72.49,70.68
"2009/8/28",72.72,72.8
"2009/8/31",69.97,69.02
"2009/9/1",68.11,68.78
"2009/9/2",68.03,67.6
"2009/9/3",67.9,66.78
"2009/9/4",67.95,65.84
"2009/9/8",71.08,69.2
"2009/9/9",71.27,69.76
"2009/9/10",71.95,68.96
"2009/9/11",69.34,68.76
"2009/9/14",68.86,66.91
"2009/9/15",70.81,66.53
"2009/9/16",72.5,68.51
"2009/9/17",72.48,71.56
"2009/9/18",71.95,70.72
"2009/9/21",69.74,68.11
"2009/9/22",71.5,69.65
"2009/9/23",68.74,67.43
"2009/9/24",65.74,64.99
"2009/9/25",65.91,64.6
"2009/9/28",66.69,65.43
"2009/9/29",66.56,64.63
"2009/9/30",70.46,65.82
"2009/10/1",70.67,67.12
"2009/10/2",69.8,66.5
"2009/10/5",70.26,65.26
"2009/10/6",70.71,68.51
"2009/10/7",69.6,67.65
"2009/10/8",71.69,68.47
"2009/10/9",71.75,69.45
"2009/10/12",73.24,70.75
"2009/10/13",74.1,70.81
"2009/10/14",75.2,72.16
"2009/10/15",77.55,73.14
"2009/10/16",78.54,74.58
"2009/10/19",79.47,75.86
"2009/10/20",78.87,76.51
"2009/10/21",81.03,77.74
"2009/10/22",80.82,78.36
"2009/10/23",80.11,77.72
"2009/10/26",78.61,76.45
"2009/10/27",79.45,76.69
"2009/10/28",77.39,75.11
"2009/10/29",79.84,77.18
"2009/10/30",77.04,74.91
"2009/11/2",78.08,75.56
"2009/11/3",79.58,75.68
"2009/11/4",80.3,78.21
"2009/11/5",79.64,78.02
"2009/11/6",77.4,75.51
"2009/11/9",79.44,77.18
"2009/11/10",79.01,77.07
"2009/11/11",79.16,76.99
"2009/11/12",77.25,75.18
"2009/11/13",76.34,74.81
"2009/11/16",78.91,77.14
"2009/11/17",79.08,77.36
"2009/11/18",79.55,78.64
"2009/11/19",77.47,76.45
"2009/11/20",76.83,75.61
"2009/11/23",76.49,78.14
"2009/11/24",74.88,75.35
"2009/11/25",77.25,76.57
"2009/11/27",75.95,76
"2009/11/30",77.19,77.77
"2009/12/1",78.39,78.68
"2009/12/2",76.62,76.96
"2009/12/3",76.42,77.76
"2009/12/4",75.41,77.74
"2009/12/7",73.89,76.18
"2009/12/8",72.59,74.93
"2009/12/9",70.67,73.63
"2009/12/10",70.54,70.91
"2009/12/11",69.86,70.07
"2009/12/14",69.48,71.19
"2009/12/15",70.62,71.33
"2009/12/16",72.64,73.34
"2009/12/17",72.58,71.28
"2009/12/18",73.3,71.87
"2009/12/21",72.71,72.74
"2009/12/22",73.48,71.64
"2009/12/23",76.03,73.87
"2009/12/24",76.83,75.15
"2009/12/28",78.67,76.59
"2009/12/29",78.87,76.65
"2009/12/30",79.35,77.62
"2009/12/31",79.39,77.91
"2010/1/4",81.52,79.05
"2010/1/5",81.74,79.27
"2010/1/6",83.12,80.14
"2010/1/7",82.6,80.57
"2010/1/8",82.74,80.06
"2010/1/11",82.54,80.14
"2010/1/12",80.79,79.38
"2010/1/13",79.66,77.57
"2010/1/14",79.35,77.61
"2010/1/15",77.96,76.85
"2010/1/19",78.98,75.18
"2010/1/20",77.42,75.09
"2010/1/21",75.84,74.13
"2010/1/22",74.25,72.73
"2010/1/25",74.9,72.18
"2010/1/26",74.67,72.63
"2010/1/27",73.64,72.75
"2010/1/28",73.62,70.65
"2010/1/29",72.85,71.2
"2010/2/1",74.41,71.58
"2010/2/2",77.21,73.94
"2010/2/3",76.96,75.77
"2010/2/4",73.13,71.3
"2010/2/5",71.15,70.11
"2010/2/8",71.87,69.62
"2010/2/9",73.71,70.4
"2010/2/10",74.48,70.4
"2010/2/11",75.23,72.35
"2010/2/12",74.11,71.49
"2010/2/16",76.98,74.82
"2010/2/17",77.27,74.89
"2010/2/18",78.97,76.61
"2010/2/19",79.77,76.88
"2010/2/22",80.04,76.95
"2010/2/23",78.61,76.44
"2010/2/24",79.75,77
"2010/2/25",77.99,74.38
"2010/2/26",79.72,76.36
"2010/3/1",78.71,76.07
"2010/3/2",79.62,77.5
"2010/3/3",80.91,78.66
"2010/3/4",80.21,77.88
"2010/3/5",81.5,79.2
"2010/3/8",81.85,78.94
"2010/3/9",81.5,78.77
"2010/3/10",82.07,80.29
"2010/3/11",82.1,79.44
"2010/3/12",81.26,79.38
"2010/3/15",79.79,77.08
"2010/3/16",81.75,79.45
"2010/3/17",82.93,80.28
"2010/3/18",82.16,80.09
"2010/3/19",80.58,78.37
"2010/3/22",81.26,78.09
"2010/3/23",81.68,79.17
"2010/3/24",80.29,78.03
"2010/3/25",80.25,78.64
"2010/3/26",79.75,77.98
"2010/3/29",81.92,79.89
"2010/3/30",82.14,79.46
"2010/3/31",83.45,80.37
"2010/4/1",84.53,82.63
"2010/4/5",86.36,84.48
"2010/4/6",86.54,85.05
"2010/4/7",85.64,84.49
"2010/4/8",85.17,82.63
"2010/4/9",84.6,82.77
"2010/4/12",84.07,85.21
"2010/4/13",83.8,83.44
"2010/4/14",85.62,85.81
"2010/4/15",85.25,86.9
"2010/4/16",82.97,84.81
"2010/4/19",81.52,83.09
"2010/4/20",82.98,84.73
"2010/4/21",82.78,84.55
"2010/4/22",82.89,84.58
"2010/4/23",84.34,86.09
"2010/4/26",84.2,86.72
"2010/4/27",82.43,85.59
"2010/4/28",83.22,84.59
"2010/4/29",85.17,86.82
"2010/4/30",86.07,86.19
"2010/5/3",86.19,88.09
"2010/5/4",82.73,85.39
"2010/5/5",80,82.31
"2010/5/6",77.18,80.21
"2010/5/7",75.1,76.48
"2010/5/10",76.89,78.08
"2010/5/11",76.37,79
"2010/5/12",75.65,78.7
"2010/5/13",74.38,79.41
"2010/5/14",71.61,76.43
"2010/5/17",70.08,73.87
"2010/5/18",69.38,75.12
"2010/5/19",69.91,71.86
"2010/5/20",68.28,69.56
"2010/5/21",68.03,70.45
"2010/5/24",68.23,69.62
"2010/5/25",64.78,67.18
"2010/5/26",71.52,70.59
"2010/5/27",74.56,73.56
"2010/5/28",74,73
"2010/6/1",72.7,73.08
"2010/6/2",72.88,72.78
"2010/6/3",74.62,73.12
"2010/6/4",71.43,71.84
"2010/6/7",71.55,71.09
"2010/6/8",71.88,71.43
"2010/6/9",74.38,73.68
"2010/6/10",75.48,74.33
"2010/6/11",73.89,73.28
"2010/6/14",74.99,75.11
"2010/6/15",76.84,75.29
"2010/6/16",77.67,76.12
"2010/6/17",76.82,77.52
"2010/6/18",77.18,77.05
"2010/6/21",77.84,78.53
"2010/6/22",77.15,78.08
"2010/6/23",75.9,75.22
"2010/6/24",75.96,75.17
"2010/6/25",78.45,76.21
"2010/6/28",78.26,76.66
"2010/6/29",75.93,74.21
"2010/6/30",75.59,74.94
"2010/7/1",72.95,71.73
"2010/7/2",72.06,71.75
"2010/7/6",71.96,73.08
"2010/7/7",74.05,72.97
"2010/7/8",75.46,74.56
"2010/7/9",76.08,75.2
"2010/7/12",74.93,74.35
"2010/7/13",77.16,76.45
"2010/7/14",77.02,76.63
"2010/7/15",76.67,75.52
"2010/7/16",75.96,75.55
"2010/7/19",76.53,76.29
"2010/7/20",77.32,76.31
"2010/7/21",76.27,75.75
"2010/7/22",79.01,77.59
